date-time,value,quality-code
2025-07-03 05:00:00+00:00,3957.0,0
2025-07-03 06:00:00+00:00,3957.0,0
2025-07-03 07:00:00+00:00,3957.0,0
2025-07-03 08:00:00+00:00,3957.0,0
2025-07-03 09:00:00+00:00,3957.0,0
2025-07-03 10:00:00+00:00,3957.0,0
2025-07-03 11:00:00+00:00,3957.0,0
2025-07-03 12:00:00+00:00,3957.0,0
2025-07-03 13:00:00+00:00,3957.0,0
2025-07-03 14:00:00+00:00,3957.0,0
2025-07-03 15:00:00+00:00,3957.0,0
2025-07-03 16:00:00+00:00,3957.0,0
2025-07-03 17:00:00+00:00,3957.0,0
2025-07-03 18:00:00+00:00,3957.0,0
2025-07-03 19:00:00+00:00,3957.0,0
2025-07-03 20:00:00+00:00,3957.0,0
2025-07-03 21:00:00+00:00,3957.0,0
2025-07-03 22:00:00+00:00,3957.0,0
2025-07-03 23:00:00+00:00,3957.0,0
2025-07-04 00:00:00+00:00,3957.0,0
2025-07-04 01:00:00+00:00,3957.0,0
2025-07-04 02:00:00+00:00,3957.0,0
2025-07-04 03:00:00+00:00,3957.0,0
2025-07-04 04:00:00+00:00,3957.0,0
2025-07-04 05:00:00+00:00,3957.0,0
2025-07-04 06:00:00+00:00,3957.0,0
2025-07-04 07:00:00+00:00,3957.0,0
2025-07-04 08:00:00+00:00,3957.0,0
2025-07-04 09:00:00+00:00,3957.0,0
2025-07-04 10:00:00+00:00,3957.0,0
2025-07-04 11:00:00+00:00,3957.0,0
2025-07-04 12:00:00+00:00,3957.0,0
2025-07-04 13:00:00+00:00,3957.0,0
2025-07-04 14:00:00+00:00,3957.0,0
2025-07-04 15:00:00+00:00,3957.0,0
2025-07-04 16:00:00+00:00,3957.0,0
2025-07-04 17:00:00+00:00,3957.0,0
2025-07-04 18:00:00+00:00,3957.0,0
2025-07-04 19:00:00+00:00,3957.0,0
2025-07-04 20:00:00+00:00,3957.0,0
2025-07-04 21:00:00+00:00,3957.0,0
2025-07-04 22:00:00+00:00,3957.0,0
2025-07-04 23:00:00+00:00,3957.0,0
2025-07-05 00:00:00+00:00,3957.0,0
2025-07-05 01:00:00+00:00,3957.0,0
2025-07-05 02:00:00+00:00,3957.0,0
2025-07-05 03:00:00+00:00,3957.0,0
2025-07-05 04:00:00+00:00,3957.0,0
2025-07-05 05:00:00+00:00,3957.0,0
2025-07-05 06:00:00+00:00,3957.0,0
2025-07-05 07:00:00+00:00,3957.0,0
2025-07-05 08:00:00+00:00,3957.0,0
2025-07-05 09:00:00+00:00,3957.0,0
2025-07-05 10:00:00+00:00,3957.0,0
2025-07-05 11:00:00+00:00,3957.0,0
2025-07-05 12:00:00+00:00,3957.0,0
2025-07-05 13:00:00+00:00,3957.0,0
2025-07-05 14:00:00+00:00,3957.0,0
2025-07-05 15:00:00+00:00,3957.0,0
2025-07-05 16:00:00+00:00,3957.0,0
2025-07-05 17:00:00+00:00,3957.0,0
2025-07-05 18:00:00+00:00,3957.0,0
2025-07-05 19:00:00+00:00,3957.0,0
2025-07-05 20:00:00+00:00,3957.0,0
2025-07-05 21:00:00+00:00,3957.0,0
2025-07-05 22:00:00+00:00,3957.0,0
2025-07-05 23:00:00+00:00,3957.0,0
2025-07-06 00:00:00+00:00,3957.0,0
2025-07-06 01:00:00+00:00,3957.0,0
2025-07-06 02:00:00+00:00,3957.0,0
2025-07-06 03:00:00+00:00,3957.0,0
2025-07-06 04:00:00+00:00,3957.0,0
2025-07-06 05:00:00+00:00,3957.0,0
2025-07-06 06:00:00+00:00,3957.0,0
2025-07-06 07:00:00+00:00,3957.0,0
2025-07-06 08:00:00+00:00,3957.0,0
2025-07-06 09:00:00+00:00,3957.0,0
2025-07-06 10:00:00+00:00,3957.0,0
2025-07-06 11:00:00+00:00,3957.0,0
2025-07-06 12:00:00+00:00,3957.0,0
2025-07-06 13:00:00+00:00,3957.0,0
2025-07-06 14:00:00+00:00,3957.0,0
2025-07-06 15:00:00+00:00,3957.0,0
2025-07-06 16:00:00+00:00,3957.0,0
2025-07-06 17:00:00+00:00,3957.0,0
2025-07-06 18:00:00+00:00,3957.0,0
2025-07-06 19:00:00+00:00,3957.0,0
2025-07-06 20:00:00+00:00,3957.0,0
2025-07-06 21:00:00+00:00,3957.0,0
2025-07-06 22:00:00+00:00,3957.0,0
2025-07-06 23:00:00+00:00,3957.0,0
2025-07-07 00:00:00+00:00,3957.0,0
2025-07-07 01:00:00+00:00,3957.0,0
2025-07-07 02:00:00+00:00,3957.0,0
2025-07-07 03:00:00+00:00,3957.0,0
2025-07-07 04:00:00+00:00,3957.0,0
2025-07-07 05:00:00+00:00,3957.0,0
2025-07-07 06:00:00+00:00,3957.0,0
2025-07-07 07:00:00+00:00,3957.0,0
2025-07-07 08:00:00+00:00,3957.0,0
2025-07-07 09:00:00+00:00,3957.0,0
2025-07-07 10:00:00+00:00,3957.0,0
2025-07-07 11:00:00+00:00,3957.0,0
2025-07-07 12:00:00+00:00,3957.0,0
2025-07-07 13:00:00+00:00,3957.0,0
2025-07-07 14:00:00+00:00,3957.0,0
2025-07-07 15:00:00+00:00,3957.0,0
2025-07-07 16:00:00+00:00,3957.0,0
2025-07-07 17:00:00+00:00,3957.0,0
2025-07-07 18:00:00+00:00,3957.0,0
2025-07-07 19:00:00+00:00,3957.0,0
2025-07-07 20:00:00+00:00,3957.0,0
2025-07-07 21:00:00+00:00,3957.0,0
2025-07-07 22:00:00+00:00,3957.0,0
2025-07-07 23:00:00+00:00,3957.0,0
2025-07-08 00:00:00+00:00,3957.0,0
2025-07-08 01:00:00+00:00,3957.0,0
2025-07-08 02:00:00+00:00,3957.0,0
2025-07-08 03:00:00+00:00,3957.0,0
2025-07-08 04:00:00+00:00,3957.0,0
2025-07-08 05:00:00+00:00,3957.0,0
2025-07-08 06:00:00+00:00,3957.0,0
2025-07-08 07:00:00+00:00,3957.0,0
2025-07-08 08:00:00+00:00,3957.0,0
2025-07-08 09:00:00+00:00,3957.0,0
2025-07-08 10:00:00+00:00,3957.0,0
2025-07-08 11:00:00+00:00,3957.0,0
2025-07-08 12:00:00+00:00,3957.0,0
2025-07-08 13:00:00+00:00,3957.0,0
2025-07-08 14:00:00+00:00,3957.0,0
2025-07-08 15:00:00+00:00,3977.04003906,0
2025-07-08 16:00:00+00:00,3977.0300292999996,0
2025-07-08 17:00:00+00:00,3977.0300292999996,0
2025-07-08 18:00:00+00:00,3977.0300292999996,0
2025-07-08 19:00:00+00:00,3977.0300292999996,0
2025-07-08 20:00:00+00:00,3977.04003906,0
2025-07-08 21:00:00+00:00,3978.80004883,0
2025-07-08 22:00:00+00:00,3979.83007812,0
2025-07-08 23:00:00+00:00,3980.56005859,0
2025-07-09 00:00:00+00:00,3980.85009766,0
2025-07-09 01:00:00+00:00,3980.6899414099994,0
2025-07-09 02:00:00+00:00,3980.38989258,0
2025-07-09 03:00:00+00:00,3980.2499999999995,0
2025-07-09 04:00:00+00:00,3981.01000977,0
2025-07-09 05:00:00+00:00,3981.0200195299994,0
2025-07-09 06:00:00+00:00,3981.05004883,0
2025-07-09 07:00:00+00:00,3981.1201171899997,0
2025-07-09 08:00:00+00:00,3981.17993164,0
2025-07-09 09:00:00+00:00,3981.2800292999996,0
2025-07-09 10:00:00+00:00,3981.3999023399997,0
2025-07-09 11:00:00+00:00,3981.43994141,0
2025-07-09 12:00:00+00:00,3981.4699706999995,0
2025-07-09 13:00:00+00:00,3981.5600585899997,0
2025-07-09 14:00:00+00:00,3981.5,0
2025-07-09 15:00:00+00:00,3981.68994141,0
2025-07-09 16:00:00+00:00,3981.7299804699996,0
2025-07-09 17:00:00+00:00,3981.7800293,0
2025-07-09 18:00:00+00:00,3982.0100097699997,0
2025-07-09 19:00:00+00:00,3982.41992188,0
2025-07-09 20:00:00+00:00,3983.17993164,0
2025-07-09 21:00:00+00:00,3984.0300293,0
2025-07-09 22:00:00+00:00,3984.8300781199996,0
2025-07-09 23:00:00+00:00,3985.43994141,0
2025-07-10 00:00:00+00:00,3985.6799316399997,0
2025-07-10 01:00:00+00:00,3985.82006836,0
2025-07-10 02:00:00+00:00,3985.8100585899997,0
2025-07-10 03:00:00+00:00,3985.89990234,0
2025-07-10 04:00:00+00:00,3986.0100097699997,0
2025-07-10 05:00:00+00:00,3985.98999023,0
2025-07-10 06:00:00+00:00,3986.0500488299995,0
2025-07-10 07:00:00+00:00,3986.07006836,0
2025-07-10 08:00:00+00:00,3986.13989258,0
2025-07-10 09:00:00+00:00,3986.1101074199996,0
2025-07-10 10:00:00+00:00,3986.2600097699997,0
2025-07-10 11:00:00+00:00,3986.2099609399997,0
2025-07-10 12:00:00+00:00,3986.14990234,0
2025-07-10 13:00:00+00:00,3986.1599121099994,0
2025-07-10 14:00:00+00:00,3986.14990234,0
2025-07-10 15:00:00+00:00,3985.84008789,0
2025-07-10 16:00:00+00:00,3985.6298828099993,0
2025-07-10 17:00:00+00:00,3985.6298828099993,0
2025-07-10 18:00:00+00:00,3985.44995117,0
2025-07-10 19:00:00+00:00,3985.31005859,0
2025-07-10 20:00:00+00:00,3985.26000977,0
2025-07-10 21:00:00+00:00,3985.1499023399997,0
2025-07-10 22:00:00+00:00,3985.06005859,0
2025-07-10 23:00:00+00:00,3985.0,0
2025-07-11 00:00:00+00:00,3984.90991211,0
2025-07-11 01:00:00+00:00,3984.81005859,0
2025-07-11 02:00:00+00:00,3984.7499999999995,0
2025-07-11 03:00:00+00:00,3984.6499023399997,0
2025-07-11 04:00:00+00:00,3984.5700683599994,0
2025-07-11 05:00:00+00:00,3984.4899902299994,0
2025-07-11 06:00:00+00:00,3984.39990234,0
2025-07-11 07:00:00+00:00,3984.3000488299995,0
2025-07-11 08:00:00+00:00,3984.2199707,0
2025-07-11 09:00:00+00:00,3984.13989258,0
2025-07-11 10:00:00+00:00,3984.0400390599993,0
2025-07-11 11:00:00+00:00,3983.94995117,0
2025-07-11 12:00:00+00:00,3983.8701171899997,0
2025-07-11 13:00:00+00:00,3983.7700195299994,0
2025-07-11 14:00:00+00:00,3983.8000488299995,0
2025-07-11 15:00:00+00:00,3983.57006836,0
2025-07-11 16:00:00+00:00,3983.4699706999995,0
2025-07-11 17:00:00+00:00,3983.3898925799995,0
2025-07-11 18:00:00+00:00,3983.2800292999996,0
2025-07-11 19:00:00+00:00,3983.17993164,0
2025-07-11 20:00:00+00:00,3983.0800781199996,0
2025-07-11 21:00:00+00:00,3982.9799804699996,0
2025-07-11 22:00:00+00:00,3982.87011719,0
2025-07-11 23:00:00+00:00,3982.77001953,0
2025-07-12 00:00:00+00:00,3982.65991211,0
2025-07-12 01:00:00+00:00,3982.55004883,0
2025-07-12 02:00:00+00:00,3982.4599609399997,0
2025-07-12 03:00:00+00:00,3982.3400878899997,0
2025-07-12 04:00:00+00:00,3982.22998047,0
2025-07-12 05:00:00+00:00,3982.1101074199996,0
2025-07-12 06:00:00+00:00,3981.9699706999995,0
2025-07-12 07:00:00+00:00,3981.84008789,0
2025-07-12 08:00:00+00:00,3981.6799316399997,0
2025-07-12 09:00:00+00:00,3981.4799804699996,0
2025-07-12 10:00:00+00:00,3981.2700195299994,0
2025-07-12 11:00:00+00:00,3980.80004883,0
2025-07-12 12:00:00+00:00,3979.8500976599994,0
2025-07-12 13:00:00+00:00,3978.56005859,0
2025-07-12 14:00:00+00:00,3977.3300781199996,0
2025-07-12 15:00:00+00:00,3977.30004883,0
2025-07-12 16:00:00+00:00,3977.26000977,0
2025-07-12 17:00:00+00:00,3977.2800292999996,0
2025-07-12 18:00:00+00:00,3977.2299804699996,0
2025-07-12 19:00:00+00:00,3977.2299804699996,0
2025-07-12 20:00:00+00:00,3977.16992188,0
2025-07-12 21:00:00+00:00,3977.10009766,0
2025-07-12 22:00:00+00:00,3977.04003906,0
2025-07-12 23:00:00+00:00,3976.9699707,0
2025-07-13 00:00:00+00:00,3976.8999023399997,0
2025-07-13 01:00:00+00:00,3976.8300781199996,0
2025-07-13 02:00:00+00:00,3976.77001953,0
2025-07-13 03:00:00+00:00,3976.6999511699996,0
2025-07-13 04:00:00+00:00,3976.62988281,0
2025-07-13 05:00:00+00:00,3976.5700683599994,0
2025-07-13 06:00:00+00:00,3976.4999999999995,0
2025-07-13 07:00:00+00:00,3976.62011719,0
2025-07-13 08:00:00+00:00,3976.7399902299994,0
2025-07-13 09:00:00+00:00,3976.86010742,0
2025-07-13 10:00:00+00:00,3976.9899902299994,0
2025-07-13 11:00:00+00:00,3977.11010742,0
2025-07-13 12:00:00+00:00,3977.2299804699996,0
2025-07-13 13:00:00+00:00,3977.3500976599994,0
2025-07-13 14:00:00+00:00,3977.4699706999995,0
2025-07-13 15:00:00+00:00,3977.59008789,0
2025-07-13 16:00:00+00:00,3977.70996094,0
2025-07-13 17:00:00+00:00,3977.84008789,0
2025-07-13 18:00:00+00:00,3977.9599609399997,0
2025-07-13 19:00:00+00:00,3978.08007812,0
2025-07-13 20:00:00+00:00,3978.1999511699996,0
2025-07-13 21:00:00+00:00,3978.8300781199996,0
2025-07-13 22:00:00+00:00,3979.10009766,0
2025-07-13 23:00:00+00:00,3979.0200195299994,0
2025-07-14 00:00:00+00:00,3978.7399902299994,0
2025-07-14 01:00:00+00:00,3978.4099121099994,0
2025-07-14 02:00:00+00:00,3977.9199218799995,0
2025-07-14 03:00:00+00:00,3977.34008789,0
2025-07-14 04:00:00+00:00,3975.48999023,0
2025-07-14 05:00:00+00:00,3973.63989258,0
2025-07-14 06:00:00+00:00,3971.7900390599993,0
2025-07-14 07:00:00+00:00,3969.93994141,0
2025-07-14 08:00:00+00:00,3968.09008789,0
2025-07-14 09:00:00+00:00,3966.2499999999995,0
2025-07-14 10:00:00+00:00,3964.39990234,0
2025-07-14 11:00:00+00:00,3962.55004883,0
2025-07-14 12:00:00+00:00,3960.6999511699996,0
2025-07-14 13:00:00+00:00,3958.85009766,0
2025-07-14 14:00:00+00:00,3957.0,0
2025-07-14 15:00:00+00:00,3957.0,0
2025-07-14 16:00:00+00:00,3957.0,0
2025-07-14 17:00:00+00:00,3957.0,0
2025-07-14 18:00:00+00:00,3957.0,0
2025-07-14 19:00:00+00:00,3957.0,0
2025-07-14 20:00:00+00:00,3957.0,0
2025-07-14 21:00:00+00:00,3957.0,0
2025-07-14 22:00:00+00:00,3957.0,0
2025-07-14 23:00:00+00:00,3957.0,0
2025-07-15 00:00:00+00:00,3957.0,0
2025-07-15 01:00:00+00:00,3957.0,0
2025-07-15 02:00:00+00:00,3957.0,0
2025-07-15 03:00:00+00:00,3957.0,0
2025-07-15 04:00:00+00:00,3957.0,0
2025-07-15 05:00:00+00:00,3957.0,0
2025-07-15 06:00:00+00:00,3957.0,0
2025-07-15 07:00:00+00:00,3957.0,0
2025-07-15 08:00:00+00:00,3957.0,0
2025-07-15 09:00:00+00:00,3957.0,0
2025-07-15 10:00:00+00:00,3957.0,0
2025-07-15 11:00:00+00:00,3957.0,0
2025-07-15 12:00:00+00:00,3957.0,0
2025-07-15 13:00:00+00:00,3957.0,0
2025-07-15 14:00:00+00:00,3957.0,0
2025-07-15 15:00:00+00:00,3957.0,0
2025-07-15 16:00:00+00:00,3957.0,0
2025-07-15 17:00:00+00:00,3957.0,0
2025-07-15 18:00:00+00:00,3957.0,0
2025-07-15 19:00:00+00:00,3957.0,0
2025-07-15 20:00:00+00:00,3957.0,0
2025-07-15 21:00:00+00:00,3957.0,0
2025-07-15 22:00:00+00:00,3957.0,0
2025-07-15 23:00:00+00:00,3957.0,0
2025-07-16 00:00:00+00:00,3957.0,0
2025-07-16 01:00:00+00:00,3957.0,0
2025-07-16 02:00:00+00:00,3957.0,0
2025-07-16 03:00:00+00:00,3957.0,0
2025-07-16 04:00:00+00:00,3957.0,0
2025-07-16 05:00:00+00:00,3957.0,0
2025-07-16 06:00:00+00:00,3957.0,0
2025-07-16 07:00:00+00:00,3957.0,0
2025-07-16 08:00:00+00:00,3957.0,0
2025-07-16 09:00:00+00:00,3957.0,0
2025-07-16 10:00:00+00:00,3957.0,0
2025-07-16 11:00:00+00:00,3957.0,0
2025-07-16 12:00:00+00:00,3957.0,0
2025-07-16 13:00:00+00:00,3957.0,0
2025-07-16 14:00:00+00:00,3957.0,0
2025-07-16 15:00:00+00:00,3957.0,0
2025-07-16 16:00:00+00:00,3957.0,0
2025-07-16 17:00:00+00:00,3957.0,0
2025-07-16 18:00:00+00:00,3957.0,0
2025-07-16 19:00:00+00:00,3957.0,0
2025-07-16 20:00:00+00:00,3957.0,0
2025-07-16 21:00:00+00:00,3957.0,0
2025-07-16 22:00:00+00:00,3957.0,0
2025-07-16 23:00:00+00:00,3957.0,0
2025-07-17 00:00:00+00:00,3957.0,0
2025-07-17 01:00:00+00:00,3957.0,0
2025-07-17 02:00:00+00:00,3957.0,0
2025-07-17 03:00:00+00:00,3957.0,0
2025-07-17 04:00:00+00:00,3957.0,0
2025-07-17 05:00:00+00:00,3957.0,0
2025-07-17 06:00:00+00:00,3957.0,0
2025-07-17 07:00:00+00:00,3957.0,0
2025-07-17 08:00:00+00:00,3957.0,0
2025-07-17 09:00:00+00:00,3957.0,0
2025-07-17 10:00:00+00:00,3957.0,0
2025-07-17 11:00:00+00:00,3957.0,0
2025-07-17 12:00:00+00:00,3957.0,0
2025-07-17 13:00:00+00:00,3957.0,0
2025-07-17 14:00:00+00:00,3957.0,0
2025-07-17 15:00:00+00:00,3957.0,0
2025-07-17 16:00:00+00:00,3957.0,0
2025-07-17 17:00:00+00:00,3957.0,0
2025-07-17 18:00:00+00:00,3957.0,0
2025-07-17 19:00:00+00:00,3957.0,0
2025-07-17 20:00:00+00:00,3957.0,0
2025-07-17 21:00:00+00:00,3957.0,0
2025-07-17 22:00:00+00:00,3957.0,0
2025-07-17 23:00:00+00:00,3957.0,0
2025-07-18 00:00:00+00:00,3957.0,0
2025-07-18 01:00:00+00:00,3957.0,0
2025-07-18 02:00:00+00:00,3957.0,0
2025-07-18 03:00:00+00:00,3957.0,0
2025-07-18 04:00:00+00:00,3957.0,0
2025-07-18 05:00:00+00:00,3957.0,0
2025-07-18 06:00:00+00:00,3957.0,0
2025-07-18 07:00:00+00:00,3957.0,0
2025-07-18 08:00:00+00:00,3957.0,0
2025-07-18 09:00:00+00:00,3957.0,0
2025-07-18 10:00:00+00:00,3957.0,0
2025-07-18 11:00:00+00:00,3957.0,0
2025-07-18 12:00:00+00:00,3957.0,0
2025-07-18 13:00:00+00:00,3957.0,0
2025-07-18 14:00:00+00:00,3957.0,0
2025-07-18 15:00:00+00:00,3957.0,0
2025-07-18 16:00:00+00:00,3957.0,0
2025-07-18 17:00:00+00:00,3957.0,0
2025-07-18 18:00:00+00:00,3957.0,0
2025-07-18 19:00:00+00:00,3957.0,0
2025-07-18 20:00:00+00:00,3957.0,0
2025-07-18 21:00:00+00:00,3957.0,0
2025-07-18 22:00:00+00:00,3957.0,0
2025-07-18 23:00:00+00:00,3957.0,0
2025-07-19 00:00:00+00:00,3957.0,0
2025-07-19 01:00:00+00:00,3957.0,0
2025-07-19 02:00:00+00:00,3957.0,0
2025-07-19 03:00:00+00:00,3957.0,0
2025-07-19 04:00:00+00:00,3957.0,0
2025-07-19 05:00:00+00:00,3957.0,0
2025-07-19 06:00:00+00:00,3957.0,0
2025-07-19 07:00:00+00:00,3957.0,0
2025-07-19 08:00:00+00:00,3957.0,0
2025-07-19 09:00:00+00:00,3957.0,0
2025-07-19 10:00:00+00:00,3957.0,0
2025-07-19 11:00:00+00:00,3957.0,0
2025-07-19 12:00:00+00:00,3957.0,0
2025-07-19 13:00:00+00:00,3957.0,0
2025-07-19 14:00:00+00:00,3957.0,0
2025-07-19 15:00:00+00:00,3957.0,0
2025-07-19 16:00:00+00:00,3957.0,0
2025-07-19 17:00:00+00:00,3957.0,0
2025-07-19 18:00:00+00:00,3957.0,0
2025-07-19 19:00:00+00:00,3957.0,0
2025-07-19 20:00:00+00:00,3957.0,0
2025-07-19 21:00:00+00:00,3957.0,0
2025-07-19 22:00:00+00:00,3957.0,0
2025-07-19 23:00:00+00:00,3957.0,0
2025-07-20 00:00:00+00:00,3957.0,0
2025-07-20 01:00:00+00:00,3957.0,0
2025-07-20 02:00:00+00:00,3957.0,0
2025-07-20 03:00:00+00:00,3957.0,0
2025-07-20 04:00:00+00:00,3957.0,0
2025-07-20 05:00:00+00:00,3957.0,0
2025-07-20 06:00:00+00:00,3957.0,0
2025-07-20 07:00:00+00:00,3957.0,0
2025-07-20 08:00:00+00:00,3957.0,0
2025-07-20 09:00:00+00:00,3957.0,0
2025-07-20 10:00:00+00:00,3957.0,0
2025-07-20 11:00:00+00:00,3957.0,0
2025-07-20 12:00:00+00:00,3957.0,0
2025-07-20 13:00:00+00:00,3957.0,0
2025-07-20 14:00:00+00:00,3957.0,0
2025-07-20 15:00:00+00:00,3957.0,0
2025-07-20 16:00:00+00:00,3957.0,0
2025-07-20 17:00:00+00:00,3957.0,0
2025-07-20 18:00:00+00:00,3957.0,0
2025-07-20 19:00:00+00:00,3957.0,0
2025-07-20 20:00:00+00:00,3957.0,0
2025-07-20 21:00:00+00:00,3957.0,0
2025-07-20 22:00:00+00:00,3957.0,0
2025-07-20 23:00:00+00:00,3957.0,0
2025-07-21 00:00:00+00:00,3957.0,0
2025-07-21 01:00:00+00:00,3957.0,0
2025-07-21 02:00:00+00:00,3957.0,0
2025-07-21 03:00:00+00:00,3957.0,0
2025-07-21 04:00:00+00:00,3957.0,0
2025-07-21 05:00:00+00:00,3957.0,0
2025-07-21 06:00:00+00:00,3957.0,0
2025-07-21 07:00:00+00:00,3957.0,0
2025-07-21 08:00:00+00:00,3957.0,0
2025-07-21 09:00:00+00:00,3957.0,0
2025-07-21 10:00:00+00:00,3957.0,0
2025-07-21 11:00:00+00:00,3957.0,0
2025-07-21 12:00:00+00:00,3957.0,0
2025-07-21 13:00:00+00:00,3957.0,0
2025-07-21 14:00:00+00:00,3957.0,0
2025-07-21 15:00:00+00:00,3957.0,0
2025-07-21 16:00:00+00:00,3957.0,0
2025-07-21 17:00:00+00:00,3957.0,0
2025-07-21 18:00:00+00:00,3957.0,0
2025-07-21 19:00:00+00:00,3957.0,0
2025-07-21 20:00:00+00:00,3957.0,0
2025-07-21 21:00:00+00:00,3957.0,0
2025-07-21 22:00:00+00:00,3957.0,0
2025-07-21 23:00:00+00:00,3957.0,0
2025-07-22 00:00:00+00:00,3957.0,0
2025-07-22 01:00:00+00:00,3957.0,0
2025-07-22 02:00:00+00:00,3957.0,0
2025-07-22 03:00:00+00:00,3957.0,0
2025-07-22 04:00:00+00:00,3957.0,0
2025-07-22 05:00:00+00:00,3957.0,0
2025-07-22 06:00:00+00:00,3957.0,0
2025-07-22 07:00:00+00:00,3957.0,0
2025-07-22 08:00:00+00:00,3957.0,0
2025-07-22 09:00:00+00:00,3957.0,0
2025-07-22 10:00:00+00:00,3957.0,0
2025-07-22 11:00:00+00:00,3957.0,0
2025-07-22 12:00:00+00:00,3957.0,0
2025-07-22 13:00:00+00:00,3957.0,0
2025-07-22 14:00:00+00:00,3957.0,0
2025-07-22 15:00:00+00:00,3957.0,0
2025-07-22 16:00:00+00:00,3957.0,0
2025-07-22 17:00:00+00:00,3957.0,0
2025-07-22 18:00:00+00:00,3957.0,0
2025-07-22 19:00:00+00:00,3957.0,0
2025-07-22 20:00:00+00:00,3957.0,0
2025-07-22 21:00:00+00:00,3957.0,0
2025-07-22 22:00:00+00:00,3957.0,0
2025-07-22 23:00:00+00:00,3957.0,0
2025-07-23 00:00:00+00:00,3957.0,0
2025-07-23 01:00:00+00:00,3957.0,0
2025-07-23 02:00:00+00:00,3957.0,0
2025-07-23 03:00:00+00:00,3957.0,0
2025-07-23 04:00:00+00:00,3957.0,0
2025-07-23 05:00:00+00:00,3957.0,0
2025-07-23 06:00:00+00:00,3957.0,0
2025-07-23 07:00:00+00:00,3957.0,0
2025-07-23 08:00:00+00:00,3957.0,0
2025-07-23 09:00:00+00:00,3957.0,0
2025-07-23 10:00:00+00:00,3957.0,0
2025-07-23 11:00:00+00:00,3957.0,0
2025-07-23 12:00:00+00:00,3957.0,0
2025-07-23 13:00:00+00:00,3957.0,0
2025-07-23 14:00:00+00:00,3957.0,0
2025-07-23 15:00:00+00:00,3957.0,0
2025-07-23 16:00:00+00:00,3957.0,0
2025-07-23 17:00:00+00:00,3957.0,0
2025-07-23 18:00:00+00:00,3957.0,0
2025-07-23 19:00:00+00:00,3957.0,0
2025-07-23 20:00:00+00:00,3957.0,0
2025-07-23 21:00:00+00:00,3957.0,0
2025-07-23 22:00:00+00:00,3957.0,0
2025-07-23 23:00:00+00:00,3957.0,0
2025-07-24 00:00:00+00:00,3957.0,0
2025-07-24 01:00:00+00:00,3957.0,0
2025-07-24 02:00:00+00:00,3957.0,0
2025-07-24 03:00:00+00:00,3957.0,0
2025-07-24 04:00:00+00:00,3957.0,0
2025-07-24 05:00:00+00:00,3957.0,0
2025-07-24 06:00:00+00:00,3957.0,0
2025-07-24 07:00:00+00:00,3957.0,0
2025-07-24 08:00:00+00:00,3957.0,0
2025-07-24 09:00:00+00:00,3957.0,0
2025-07-24 10:00:00+00:00,3957.0,0
2025-07-24 11:00:00+00:00,3957.0,0
2025-07-24 12:00:00+00:00,3957.0,0
2025-07-24 13:00:00+00:00,3957.0,0
2025-07-24 14:00:00+00:00,3957.0,0
2025-07-24 15:00:00+00:00,3977.0300292999996,0
2025-07-24 16:00:00+00:00,3977.0300292999996,0
2025-07-24 17:00:00+00:00,3977.0300292999996,0
2025-07-24 18:00:00+00:00,3977.0300292999996,0
2025-07-24 19:00:00+00:00,3977.0300292999996,0
2025-07-24 20:00:00+00:00,3977.0300292999996,0
2025-07-24 21:00:00+00:00,3977.04003906,0
2025-07-24 22:00:00+00:00,3977.04003906,0
2025-07-24 23:00:00+00:00,3977.04003906,0
2025-07-25 00:00:00+00:00,3977.04003906,0
2025-07-25 01:00:00+00:00,3977.04003906,0
2025-07-25 02:00:00+00:00,3977.04003906,0
2025-07-25 03:00:00+00:00,3977.04003906,0
2025-07-25 04:00:00+00:00,3977.68994141,0
2025-07-25 05:00:00+00:00,3978.4599609399997,0
2025-07-25 06:00:00+00:00,3979.01000977,0
2025-07-25 07:00:00+00:00,3979.4299316399997,0
2025-07-25 08:00:00+00:00,3979.75,0
2025-07-25 09:00:00+00:00,3980.0100097699997,0
2025-07-25 10:00:00+00:00,3980.2099609399997,0
2025-07-25 11:00:00+00:00,3980.36010742,0
2025-07-25 12:00:00+00:00,3980.47998047,0
2025-07-25 13:00:00+00:00,3980.5700683599994,0
2025-07-25 14:00:00+00:00,3980.5700683599994,0
2025-07-25 15:00:00+00:00,3980.6999511699996,0
2025-07-25 16:00:00+00:00,3981.45996094,0
2025-07-25 17:00:00+00:00,3982.2900390599993,0
2025-07-25 18:00:00+00:00,3982.90991211,0
2025-07-25 19:00:00+00:00,3983.3500976599994,0
2025-07-25 20:00:00+00:00,3983.3300781199996,0
2025-07-25 21:00:00+00:00,3983.10009766,0
2025-07-25 22:00:00+00:00,3982.90991211,0
2025-07-25 23:00:00+00:00,3982.6899414099994,0
2025-07-26 00:00:00+00:00,3982.4499511699996,0
2025-07-26 01:00:00+00:00,3982.1799316399997,0
2025-07-26 02:00:00+00:00,3981.8701171899997,0
2025-07-26 03:00:00+00:00,3981.4799804699996,0
2025-07-26 04:00:00+00:00,3980.79003906,0
2025-07-26 05:00:00+00:00,3980.37988281,0
2025-07-26 06:00:00+00:00,3979.9699706999995,0
2025-07-26 07:00:00+00:00,3979.5600585899997,0
2025-07-26 08:00:00+00:00,3979.1499023399997,0
2025-07-26 09:00:00+00:00,3978.7399902299994,0
2025-07-26 10:00:00+00:00,3978.33007812,0
2025-07-26 11:00:00+00:00,3977.9199218799995,0
